Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
AVA,Utilities,Utilities—Diversified,39.7,2693000000.0,13.752577,18.87736,3.34,1.9900346,1.4098996,3.593,11.369,14.19,16.64,2.44,10.53,1350000000.0,20.54,-4.1,905800000.0,427650000.0,2.91,1.1077,-49.7,14450000.0,0.22,2250000000.0,119.07,0.62,28.39,336580000.0,-204330000.0,nan,67290000.0,1.62,4.12,1.53,3.91,3.3,81.22,192050000.0,4861968896
AVAL,Financial Services,Banks—Regional,4.71,6416000000.0,6.3421054,6.8857145,nan,nan,0.9341086,nan,nan,17.7,0.0,2.22,18.99,nan,nan,-0.9,17600000000000.0,nan,0.76,1.0588,-5.0,nan,nan,nan,nan,nan,5.16,nan,nan,nan,1110000000.0,0.29,6.28,0.02,0.34,5.74,46.5,nan,4545327616
AVAV,Industrials,Aerospace & Defense,72.82,1767000000.0,46.024998,38.962963,1.38,5.5218205,3.5688667,3.706,26.575,9.15,11.06,4.18,6.28,320000000.0,13.46,-17.8,128400000.0,44630000.0,1.6,-0.0769,nan,280000000.0,11.78,9640000.0,1.96,7.56,20.63,34680000.0,8860000.0,nan,24000000.0,nan,nan,nan,nan,nan,0.0,29700000.0,1185941504
AVB,Real Estate,REIT—Residential,160.57,22798000000.0,28.954424,34.76395,14.16,9.639152,2.0851567,12.908,20.153,33.13,35.41,2.72,7.24,2370000000.0,16.95,6.7,1560000000.0,1510000000.0,5.59,1.0,-1.4,778000000.0,5.54,8279999999.999999,75.82,1.68,77.69,1300000000.0,1070000000.0000001,nan,140730000.0,6.36,3.96,6.15,3.87,3.06,110.02,781590000.0,30529757184
AVD,Basic Materials,Agricultural Inputs,13.16,403890000.0,22.656515,20.921877,-28.17,0.8611761,1.195429,1.192,10.287,3.75,6.69,3.08,5.27,469000000.0,16.13,11.7,177350000.0,54340000.0,0.59,2.0,-51.7,5890000.0,0.19,177310000.0,52.46,2.49,11.2,4750000.0,-7720000.0,nan,30160000.0,0.08,0.62,0.08,0.62,nan,22.86,17580000.0,559023104
AVDL,Healthcare,Drug Manufacturers—Specialty & Generic,8.08,466195000.0,nan,-26.733334,-0.74,6.7427626,nan,5.131,-17.25,-136.46,-34.8,-7.08,-486.58,69140000.0,1.85,-28.2,47090000.0,-20570000.0,-2.53,0.0833,nan,72450000.0,1.93,124630000.0,nan,2.79,-0.72,-54600000.0,-22920000.0,nan,58130000.0,nan,nan,nan,nan,nan,0.0,-94350000.0,354773440
AVEO,Healthcare,Biotechnology,7.97,124303000.0,7.563601,-4.5204678,nan,4.2116637,6.6238213,3.116,nan,120.85,-0.28,-0.13,nan,29510000.0,2.05,942.4,10840000.0,nan,1.02,1.04,nan,57650000.0,3.59,17970000.0,95.81,2.87,1.17,-2170000.0,-3560000.0,nan,16079999.999999998,nan,nan,nan,nan,nan,0.0,35670000.0,91966728
AVGO,Technology,Semiconductors,301.05,123747000000.0,48.130928,13.043827,1.12,5.476272,4.939361,6.099,13.593,12.06,19.17,4.6,10.6,22600000000.0,56.78,6.1,15870000000.0,10140000000.0,6.43,0.985,-24.0,5060000000.0,12.71,32799999999.999996,131.35,1.44,62.67,9700000000.0,11090000000.0,nan,399790000.0,13.0,4.36,11.2,3.76,2.19,185.43,2710000000.0,137821241344
AVGR,Healthcare,Medical Devices,0.37,11905000.0,nan,-0.7598,nan,1.3847504,0.44905436,0.363,-0.171,-237.51,-226.34,-52.53,-316.18,8600000.0,1.65,19.3,2870000.0,-18260000.0,-4.596,1.1463,nan,14460000.0,1.4,13770000.0,157.3,1.37,0.85,-17770000.0,-9410000.0,nan,31340000.0,nan,nan,nan,nan,nan,0.0,-23940000.0,3123697
AVID,Communication Services,Electronic Gaming & Multimedia,7.75,343028000.0,nan,10.194805,1.28,0.84041435,nan,1.311,13.639,-0.46,7.53,7.48,nan,408160000.0,9.64,-10.2,252810000.0,39240000.0,-0.04,8.0,260.5,52290000.0,1.22,265839999.99999997,nan,0.91,-4.02,21180000.0,10680000.0,nan,43700000.0,nan,nan,nan,nan,nan,0.0,-1870000.0,535127360
AVLR,Technology,Software—Application,110.31,8560000000.000001,nan,10915,10.78,24.337166,18.09216,19.827,-167.276,-15.13,-16.14,-6.85,-18.15,351720000.0,4.97,40.9,267120000.0,-41690000.0,-0.75,0.4545,nan,446860000.0,5.81,nan,nan,2.31,6.03,12470000.0,38170000.0,nan,78420000.0,nan,nan,nan,nan,nan,0.0,-53200000.0,6973381632
AVNS,Healthcare,Medical Devices,29.08,1375000000.0,nan,26.412844,9.82,2.0287924,1.0894986,2.183,-192.142,-6.2,-6.24,-1.45,-3.31,677700000.0,14.24,3.8,402200000.0,-7700000.0,-0.46,1.0,nan,214400000.0,4.49,324900000.0,25.65,2.51,26.42,-79000000.0,-174210000.0,nan,47760000.0,nan,nan,nan,nan,nan,0.0,-42500000.0,1479490048
AVNW,Technology,Communication Equipment,14.02,78630000.0,7.8387094,11.215385,1.25,0.32496187,1.1344538,0.233,5.794,4.36,2.28,2.06,15.94,241970000.0,45.04,-3.1,79270000.0,9740000.0,1.86,1.56,nan,34480000.0,6.35,16000000.0,22.87,1.43,12.85,15400000.0,10930000.0,nan,5390000.0,nan,nan,nan,nan,nan,0.0,10540000.0,56407112
AVRO,Healthcare,Biotechnology,20.76,777286000.0,nan,-6.59633,nan,nan,3.2971568,nan,-6.727,0.0,0.0,-23.94,-38.57,nan,nan,nan,nan,-68260000.0,-2.6,1.1493,nan,206360000.0,6.53,nan,nan,21.57,6.54,-60520000.0,-39440000.0,nan,36040000.0,nan,nan,nan,nan,nan,0.0,-66319999.99999999,459230624
AVT,Technology,Electronics & Computer Distribution,28.61,2926000000.0,23.741985,20.29452,1.88,0.15351841,0.75960726,0.226,6.029,0.7,2.88,3.74,3.22,19060000000.0,178.47,-9.0,2490000000.0,714180000.0,1.25,1.1875,-50.1,664110000.0,6.58,2130000000.0,53.84,2.23,39.01,815390000.0,811220000.0,nan,98750000.0,0.84,3.04,0.81,2.88,1.8,nan,138330000.0,4305882624
AVTR,Basic Materials,Specialty Chemicals,18.99,11070000000.0,nan,22.635294,1.39,1.8479612,8.131868,2.829,17.219,-1.44,9.7,3.66,-5.3,5990000000.0,20.6,0.6,1920000000.0,984000000.0,-1.77,1.1333,-35.9,173900000.0,0.3,5260000000.0,223.15,1.87,2.37,336900000.0,440120000.0,nan,575350000.0,nan,nan,nan,nan,nan,0.0,-514000000.0,16943543296
AVXL,Healthcare,Biotechnology,4.0,224100000.0,nan,-7.346154,nan,nan,9.030732,nan,nan,0.0,0.0,-63.06,-133.21,nan,nan,nan,nan,nan,-0.482,0.8,nan,26560000.0,0.45,nan,nan,4.98,0.42,-21020000.0,-14200000.0,nan,58660000.0,nan,nan,nan,nan,nan,0.0,-25960000.0,177590944
AVY,Industrials,Business Equipment & Supplies,117.25,9980000000.0,17.397938,18.226788,2.29,1.4149958,8.5031595,1.581,7.745,8.29,18.13,13.76,54.01,7050000000.0,84.21,-1.0,1900000000.0,1440000000.0,6.88,1.1067,nan,771900000.0,9.26,2820000000.0,240.35,1.14,14.08,715500000.0,745440000.0,nan,83340000.0,2.32,2.05,2.32,2.01,1.96,33.57,584700000.0,11154131968
AVYA,Technology,Software—Application,14.82,1179000000.0,nan,3.9337018,0.79,0.40834716,1.2162623,1.432,9.085,-23.24,7.79,1.92,-40.05,2890000000.0,26.06,-1.6,1750000000.0,455000000.0,-6.06,1.0189,nan,752000000.0,6.76,3220000000.0,247.62,1.41,11.71,241000000.0,169500000.0,nan,82790000.0,nan,nan,nan,nan,nan,0.0,-671000000.0,4133452800
AWI,Industrials,Building Products & Equipment,77.7,3841000000.0,nan,17.791384,5.21,3.6769853,10.095214,4.011,-98.838,-4.86,-11.26,-4.16,-5.13,1040000000.0,21.53,2.7,395100000.0,-42400000.0,-1.06,0.991,nan,146900000.0,3.07,785700000.0,212.12,2.03,7.77,193700000.0,-202090000.0,nan,48960000.0,0.8,1.06,0.75,0.98,nan,nan,-17100000.0,4190721792
AWK,Utilities,Utilities—Regulated Water,130.28,23958000000.0,37.922638,31.288418,4.08,6.7336693,3.837567,8.568,17.34,17.85,33.36,3.44,10.54,3560000000.0,19.6,3.8,2069999999.9999998,1760000000.0,3.49,1.0308,28.3,107000000.0,0.59,9250000000.0,149.5,0.54,34.49,1340000000.0,-407380000.0,nan,181020000.0,2.2,1.69,2.0,1.54,1.9,57.31,635000000.0,30484011008
AWR,Utilities,Utilities—Regulated Water,81.6,3005000000.0,37.070065,33.530865,5.91,6.36875,5.036781,7.332,21.047,17.26,26.91,5.17,14.16,471880000.0,12.83,8.3,258269999.99999997,164390000.0,2.2,0.8837,22.0,10400000.0,0.28,489220000.0,82.09,1.11,16.18,112670000.0,-20470000.0,nan,36880000.0,1.22,1.51,1.13,1.4,1.83,51.52,81060000.0,3459860224
AWRE,Technology,Software—Application,3.39,74896000.0,nan,nan,nan,5.422547,1.2301166,2.016,-17.202,-1.61,-14.89,-1.95,-0.36,13810000.0,0.64,-44.3,10940000.0,-1620000.0,-0.01,nan,nan,48010000.0,2.23,nan,nan,11.07,2.83,-53000.0,-515620.0,nan,21520000.0,nan,nan,nan,nan,nan,0.0,-222000.0,27850000
AX,Financial Services,Banks—Regional,22.23,1360000000.0,8.898868,10.312218,0.8,2.8094068,1.2569633,3.948,nan,32.87,47.06,1.48,15.03,483930000.0,7.87,19.5,464010000.0,nan,2.56,1.0225,10.7,458180000.0,7.48,1040000000.0,nan,nan,18.13,123930000.0,nan,nan,59660000.0,nan,nan,nan,nan,nan,0.0,158770000.0,1910477824
AXAS,Energy,Oil & Gas E&P,0.2101,35820000.0,0.60426134,21.27,1.25,0.2617062,0.20650485,1.675,1.876,43.17,51.71,10.76,41.93,136870000.0,0.82,-24.2,112840000.0,122180000.0,0.352,0.6667,859.0,7140000.0,0.04,201570000.0,117.49,0.74,1.03,74310000.0,-72320000.0,nan,168400000.0,nan,nan,nan,nan,nan,0.0,59080000.0,229239360
AXDX,Healthcare,Diagnostics & Research,8.32,453772000.0,nan,-7.4636364,-0.2,45.8865,43.903744,63.254,-9.064,0.0,-725.44,-30.69,-837.84,9890000.0,0.18,33.8,4400000.0,-69010000.0,-1.57,1.0263,nan,92010000.0,1.66,136640000.0,nan,16.03,0.19,-62890000.0,-29860000.0,nan,55270000.0,nan,nan,nan,nan,nan,0.0,-83890000.0,625517696
AXE,Industrials,Industrial Distribution,97.69,3300000000.0,16.296421,15.692557,2.31,0.3784796,1.893438,0.519,10.54,2.34,4.17,4.78,12.29,8710000000.0,256.06,2.0,1780000000.0,428700000.0,5.95,0.8649,24.6,95700000.0,2.83,1340000000.0,76.67,1.91,51.22,241300000.0,217120000.0,nan,34000000.0,nan,nan,nan,nan,nan,0.0,203700000.0,4518596608
AXGN,Healthcare,Medical Devices,9.73,414717000.0,nan,-23.177778,nan,4.0665274,3.03993,2.52,-9.668,-26.79,-26.98,-10.89,-19.18,101980000.0,2.61,26.1,89360000.0,-26580000.0,-0.7,1.2667,nan,100070000.0,2.54,3770000.0,2.79,8.2,3.43,-21520000.0,-18080000.0,nan,39760000.0,nan,nan,nan,nan,nan,0.0,-27330000.0,256952240
AXGT,Healthcare,Biotechnology,3.41,124903000.0,nan,-1.4429224,nan,nan,4.224599,nan,-0.637,0.0,0.0,-59.72,-462.0,nan,nan,nan,nan,-83630000.0,-4.192,0.9254,nan,60260000.0,2.64,36030000.0,211.44,1.41,0.75,-81540000.0,-47750000.0,nan,39530000.0,nan,nan,nan,nan,nan,0.0,-85280000.0,53266676
AXL,Consumer Cyclical,Auto Parts,8.04,951050000.0,nan,16.82,0.69,0.13996369,0.67253095,0.637,4.244,-5.77,6.93,3.78,-24.09,6790000000.0,60.6,-7.7,902600000.0,1020000000.0,-3.42,-2.5,nan,376700000.0,3.35,3830000000.0,271.55,1.78,12.51,636900000.0,83640000.0,nan,113090000.0,nan,nan,nan,nan,nan,0.0,-383000000.0,4331211264
AXLA,Healthcare,Biotechnology,5.92,207507000.0,nan,-1.9896907,nan,nan,1.7986952,nan,-1.132,0.0,0.0,nan,nan,nan,nan,nan,nan,-50530000.0,-4.43,0.7558,nan,105360000.0,4.56,24810000.0,33.37,11.75,3.22,-45150000.0,nan,nan,35840000.0,nan,nan,nan,nan,nan,0.0,-53210000.0,57210740
AXNX,Healthcare,Medical Devices,37.68,1499000000.0,nan,-33.62281,0.16,343.2764,11.903728,212.721,-14.031,0.0,-1542.74,-50.03,-114.76,4370000.0,0.17,551.2,7330000.0,-66220000.0,-2.59,0.7167,nan,101540000.0,3.55,25320000.0,27.47,7.58,3.22,-64610000.0,-44730000.0,nan,39120000.0,nan,nan,nan,nan,nan,0.0,-66849999.99999999,929165248
AXP,Financial Services,Credit Services,102.78,84844000000.0,12.731006,14.887006,3.57,2.1664894,3.7582457,2.855,nan,18.07,21.17,3.69,31.81,39160000000.0,46.82,8.4,27320000000.0,nan,8.28,0.2867,6.1,24480000000.0,29.91,62050000000.0,269.5,1.87,28.05,9180000000.0,nan,nan,804970000.0,1.72,1.74,1.6,1.62,1.51,25.45,6940000000.0,111817711616
AXS,Financial Services,Insurance—Property & Casualty,37.99,3291000000.0,35.20289,7.886869,13.58,0.64751136,0.68123126,1.011,27.79,2.68,2.97,0.37,2.51,5080000000.0,60.65,-3.0,1080000000.0,184840000.0,1.11,1.2357,-29.0,776360000.0,9.25,1500000000.0,26.92,0.59,57.31,121120000.0,320910000.0,nan,84300000.0,1.64,4.43,1.6,4.29,2.61,nan,93810000.0,5136795136
AXSM,Healthcare,Biotechnology,75.41,2750000000.0,nan,-25.603447,nan,nan,375,nan,-57.827,0.0,0.0,-107.59,-1404.7,nan,nan,nan,nan,-52080000.0,-1.62,1.4194,nan,43640000.0,1.26,19760000.0,289.58,2.39,0.2,-38600000.0,-18700000.0,nan,37080000.0,nan,nan,nan,nan,nan,0.0,-53140000.0,3011838720
AXTA,Basic Materials,Specialty Chemicals,23.73,5750000000.0,22.218182,16.18543,6.38,1.3229282,4.4541645,1.748,8.689,5.93,13.14,5.47,19.91,4350000000.0,18.57,-12.1,1590000000.0,874500000.0,1.1,1.069,20.3,657200000.0,2.79,3590000000.0,267.94,2.17,5.49,630200000.0,698990000.0,nan,235270000.0,nan,nan,nan,nan,nan,0.0,257800000.0,7598715392
AXTI,Technology,Semiconductor Equipment & Materials,5.38,238540000.0,nan,34.352943,nan,2.739384,1.2586207,2.257,26.393,-1.85,2.12,0.53,-0.34,87080000.0,2.21,-30.7,24820000.0,7450000.0,-0.05,0.2,nan,33950000.0,0.86,8640000.0,4.51,4.69,4.64,10780000.0,-1180000.0,nan,40850000.0,nan,nan,nan,nan,nan,0.0,-1790000.0,196547888
AXU,Basic Materials,Other Precious Metals & Mining,2.25,274942000.0,nan,17,nan,nan,2.6918392,nan,nan,6.55,0.0,-5.13,-4.19,nan,nan,95.5,4010000.0,nan,-0.064,0.5,898.6,nan,nan,nan,0.71,7.3,0.82,nan,nan,nan,124690000.0,nan,nan,nan,nan,nan,0.0,nan,220706080
AY,Utilities,Utilities—Renewable,27.24,2794000000.0,nan,21.653543,0.65,2.7129564,1.870621,7.912,11.254,-1.76,40.1,2.59,-0.37,1030000000.0,10.23,-8.5,1050000000.0,724040000.0,-0.18,5.7143,-17.5,824160000.0,8.11,6030000000.0,355.2,1.23,14.7,384150000.0,246270000.0,nan,101600000.0,1.64,6.08,1.57,5.82,5.77,536.67,-18080000.0,8148304896
AYI,Industrials,Electrical Equipment & Parts,95.87,3830000000.0,12.46646,11.960396,1.27,1.0807861,1.9024371,0.977,6.683,8.43,11.95,8.29,15.53,3540000000.0,89.51,-3.5,1480000000.0,518400000.0,7.75,0.9684,-13.7,380600000.0,9.7,470900000.0,23.03,2.29,50.8,521100000.0,360160000.0,nan,39640000.0,0.52,0.56,0.52,0.56,0.33,6.92,298700000.0,3464280320
AYTU,Healthcare,Biotechnology,1.51,181590000.0,nan,37.75,nan,24.77959,11.705427,3.482,-1.687,0.0,-247.87,-46.33,-459.52,7330000.0,0.41,0.6,5120000.0,-15130000.0,-1.591,0.6818,nan,7010000.0,0.34,393820.0,16.95,1.96,0.13,-14070000.0,-7150000.0,nan,120260000.0,nan,nan,nan,nan,nan,0.0,-28610000.0,25516058
AYX,Technology,Software—Application,144.44,9410000000.0,728.01025,132.12036,6.5,26.844654,24.001682,23.829,318.092,3.71,6.33,1.57,4.47,350610000.0,5.61,65.2,378760000.0,26270000.0,0.2,1.1111,nan,874430000.0,13.44,726920000.0,187.96,5.22,5.95,27910000.0,-36310000.0,nan,52970000.0,nan,nan,nan,nan,nan,0.0,13000000.0,8354694144
AZN,Healthcare,Drug Manufacturers—General,54.55,140670000000.0,69.00878,22.17742,1.49,5.8279896,11.864955,6.655,37.972,8.52,6.09,1.53,14.4,24140000000.0,9.36,20.0,19540000000.0,4230000000.0000005,0.8,1.1277,-30.6,4780000000.0,1.82,20310000000.0,148.59,0.92,4.64,3820000000.0,5830000000.0,nan,2620000000.0,1.4,2.56,2.8,5.12,3.98,243.48,2060000000.0,160621281280
AZPN,Technology,Software—Application,110.33,7600000000.0,29.112318,30.567934,15.67,12.299454,19.53969,12.54,25.698,43.82,47.55,18.74,62.55,618270000.0,8.92,17.4,540530000.0,301700000.0,3.86,0.8605,21.6,57940000.0,0.85,355230000.0,90.32,0.98,5.76,248000000.0,257550000.0,nan,67600000.0,nan,nan,nan,nan,nan,0.0,270950000.0,7753103872
AZRE,Utilities,Utilities—Renewable,15.33,691676000.0,nan,363.00003,-0.24,nan,2.4055667,nan,nan,-1.68,0.0,3.4,-0.97,nan,nan,27.9,9060000000.0,nan,-0.11,nan,nan,nan,nan,nan,424.89,1.34,6.04,nan,nan,nan,47640000.0,nan,nan,nan,nan,nan,0.0,nan,620607488
AZRX,Healthcare,Biotechnology,0.8444,25673000.0,nan,-2.0688636,nan,nan,7.4614754,nan,-1.375,0.0,0.0,-122.59,-410.25,nan,nan,nan,nan,-16600000.000000002,-0.892,1.6667,nan,1550000.0,0.06,2140000.0,66.72,0.64,0.12,-14150000.0,-6170000.0,nan,28200000.0,nan,nan,nan,nan,nan,0.0,-17920000.0,22823362
AZUL,Industrials,Airlines,10.7,1266000000.0,7.954877,546.5,0.19,nan,1.5868177,nan,nan,12.5,0.0,5.11,116.51,nan,nan,25.5,4930000000.0,nan,1.37,-3.2727,nan,nan,nan,nan,nan,0.67,6.89,nan,nan,nan,113880000.0,nan,nan,nan,nan,nan,0.0,nan,1094934016
AZZ,Industrials,Electrical Equipment & Parts,33.41,879727000.0,13.029834,11.09901,1.35,0.863324,1.3508737,1.124,7.668,6.65,9.81,5.67,10.84,1020000000.0,38.95,21.6,239230000.0,149370000.0,2.58,0.9216,43.1,14290000.0,0.55,304780000.0,46.66,2.27,24.9,128620000.0,73000000.0,nan,26160000.0,0.68,2.09,0.68,2.09,1.37,36.96,67730000.0,1145380224
B,Industrials,Specialty Industrial Machinery,39.92,2071000000.0000002,13.600531,19.645935,2.31,1.3761337,1.7197187,1.859,8.445,10.38,15.4,5.74,12.92,1510000000.0,29.31,0.8,546960000.0,331380000.0,3.02,1.449,17.0,80470000.0,1.59,909900000.0,75.15,2.23,23.88,240590000.0,164030000.0,nan,50440000.0,0.64,1.65,0.64,1.65,1.14,21.33,156210000.0,2798652672
BA,Industrials,Aerospace & Defense,157.1,97719000000.0,26.062613,24.737143,-3.24,1.1233435,nan,1.167,15.481,4.37,4.98,2.19,nan,86990000000.0,153.28,-20.5,4760000000.0,6560000000.0,6.64,nan,-50.6,10910000000.0,19.39,25880000000.0,nan,1.11,-7.31,2720000000.0,-299620000.0,nan,564320000.0,nan,nan,7.88,5.14,2.46,nan,3800000000.0,101556527104
BABA,Consumer Cyclical,Internet Retail,215.6,564781000000.0,62.513584,22.724533,69.85,nan,8.81563,nan,nan,34.42,0.0,5.41,23.73,nan,nan,39.8,227340000000.0,nan,3.5,1.5065,260.6,nan,nan,nan,22.99,1.38,24.8,nan,nan,nan,2680000000.0,nan,nan,nan,nan,nan,0.0,nan,524744982528
BAC,Financial Services,Banks—Diversified,25.5,225479000000.0,9.579801,11.707207,3.35,2.6165864,0.9640208,2.046,nan,32.16,39.17,1.16,10.45,86170000000.0,8.98,-9.3,85580000000.0,nan,2.71,0.8696,-19.4,592250000000.0,65.84,547710000000.00006,nan,nan,26.96,-11250000000.0,nan,nan,8680000000.0,0.72,2.9,0.63,2.54,1.61,28.16,26290000000.0,176333094912
BAH,Industrials,Consulting Services,80.17,11092000000.0,25.230625,19.952854,1.87,1.5648534,13.435255,1.683,16.616,6.4,9.06,9.66,60.99,7090000000.0,50.43,12.7,1790000000.0,717710000.0,3.19,nan,23.3,787650000.0,5.61,2470000000.0,293.79,1.79,5.99,491720000.0,273730000.0,nan,137940000.0,1.24,1.54,0.88,1.09,1.64,30.5,451480000.0,11925697536
BAK,Basic Materials,Chemicals,11.03,4224999999.9999995,nan,-2.2171316,nan,nan,nan,nan,nan,0.01,0.0,2.81,-3.64,nan,nan,-18.2,6640000000.0,nan,nan,8.6667,nan,nan,nan,nan,689.22,0.77,nan,nan,nan,nan,397870000.0,0.41,3.89,nan,nan,nan,9736.33,nan,4533174272
BAM,Financial Services,Asset Management,33.26,54689000000.0,9.392472,16.961164,2.45,0.7888868,1.19592,3.382,13.528,5.55,19.0,3.13,6.89,69320000000.0,72.52,21.5,18790000000.0,17330000000.0,3.72,-0.4444,481.0,7590000000.0,7.54,130240000000.00002,121.04,1.68,29.22,6780000000.0,7010000000.0,nan,1570000000.0,0.48,1.46,0.63,1.92,1.38,57.29,3640000000.0,234459693056
BANC,Financial Services,Banks—Regional,11.21,571801000.0,nan,27.804878,-4.52,2.5340629,0.815684,9.145,nan,9.1,4.47,0.22,2.19,225650000.0,4.45,-66.0,222200000.0,nan,-0.03,-4.75,nan,531679999.99999994,10.45,1850000000.0,nan,nan,13.98,86680000.0,nan,nan,49680000.0,0.24,2.22,0.38,3.51,2.85,nan,-1740000.0,2063501568
BAND,Technology,Software—Infrastructure,110.93,2744000000.0,804.2657,575.05,nan,12.309043,9.988709,10.807,-216.412,1.42,-7.78,-4.61,1.67,222930000.0,10.31,19.9,107910000.0,-11130000.0,0.14,-0.3636,nan,192410000.0,8.19,nan,nan,5.68,11.51,-2850000.0,-17710000.0,nan,19430000.0,nan,nan,nan,nan,nan,0.0,3160000.0,2409309952
BANF,Financial Services,Banks—Regional,38.9,1310000000.0,10.10101,12.861736,1.86,3.2643843,1.3327558,-1.078,nan,33.02,42.68,1.65,14.17,400040000.0,12.25,7.6,410860000.0,nan,3.96,0.8395,1.5,1700000000.0,52.11,33490000.000000004,nan,nan,30.01,138000000.0,nan,nan,32650000.0,1.28,3.38,1.22,3.22,1.96,33.42,132100000.0,-431274784
BANR,Financial Services,Banks—Regional,38.1,1370000000.0,9.029126,15.081082,1.94,2.5407438,0.8718945,2.934,nan,27.75,37.74,1.33,10.71,541060000.0,15.62,6.3,540860000.0,nan,4.33,0.6267,4.8,370470000.0,10.84,692930000.0,nan,nan,44.8,12810000.0,nan,nan,35160000.0,1.64,4.43,1.61,4.35,2.15,55.41,150150000.0,1587557504
BANX,Financial Services,Asset Management,17.1,116208000.0,12.927007,10.60479,nan,6.854929,0.8141405,8.062,nan,53.0,70.41,4.14,6.26,16950000.0,2.59,-10.0,16350000.000000002,nan,1.37,0.85,-19.9,118190.0,0.02,25200000.0,17.66,1.74,21.75,nan,nan,nan,6560000.0,1.52,9.37,1.52,8.8,7.75,79.17,8980000.0,136664992
BAP,Financial Services,Banks—Regional,146.91,12120000000.0,13.207301,10.123251,1.88,nan,2.4502137,nan,nan,28.88,0.0,1.83,14.39,nan,nan,-29.0,12320000000.0,nan,11.51,0.2026,-81.0,nan,nan,nan,nan,nan,62.01,nan,nan,nan,79760000.0,8.6,6.12,2.43,1.69,2.17,47.27,nan,11634675712
BATRA,Communication Services,Entertainment,22.61,1137000000.0,nan,-19.239317,-0.32,2.3986447,2.697747,3.165,32.616,-3.16,-4.64,-0.78,-1.91,474000000.0,9.28,6.0,476000000.0,46000000.0,-0.3,-1.0741,-70.7,142000000.0,2.78,521000000.0,124.64,2.46,8.34,97000000.0,82380000.0,nan,10310000.0,nan,nan,nan,nan,nan,0.0,-15000000.0,1500345344
BATRK,Communication Services,Entertainment,22.03,1138000000.0,nan,-19.927929,nan,2.4016023,2.651007,3.121,32.161,-3.16,-4.64,-0.78,-1.91,474000000.0,9.28,6.0,476000000.0,46000000.0,-0.3,0.75,-70.7,142000000.0,2.78,521000000.0,124.64,2.46,8.34,97000000.0,82380000.0,nan,39930000.0,nan,nan,nan,nan,nan,0.0,-15000000.0,1479412608
BAX,Healthcare,Medical Instruments & Supplies,91.0,46039000000.0,30.281126,23.685865,2.83,4.155188,5.909477,4.453,18.845,14.28,16.59,6.73,19.01,11080000000.0,21.27,-0.1,4920000000.0,2620000000.0,2.99,1.1389,0.0,2920000000.0,5.73,5790000000.0,73.84,2.78,15.31,1860000000.0,799250000.0,nan,508840000.0,0.98,1.08,0.79,0.87,1.52,46.07,1590000000.0,49335373824
BB,Technology,Software—Infrastructure,5.38,2847000000.0,nan,32.5625,-16.73,2.8410904,1.1289275,2.424,38.975,-5.92,-12.83,-2.14,-2.37,1010000000.0,1.84,18.1,768000000.0,63000000.0,-0.11,2.25,nan,882000000.0,1.6,770000000.0,30.22,1.06,4.61,10000000.0,134750000.0,nan,555520000.0,nan,nan,nan,nan,nan,0.0,-60000000.0,2455413760
BBAR,Financial Services,Banks—Regional,3.83,833287000.0,nan,2.72,0.12,nan,nan,nan,nan,21.94,0.0,4.16,33.02,nan,nan,102.7,81700000000.0,nan,nan,1.4419,257.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,204220000.0,nan,nan,nan,nan,nan,14.82,nan,763782336
BBBY,Consumer Cyclical,Specialty Retail,7.69,1022999999.9999999,nan,-28.857143,0.1,0.09001591,0.5410473,0.338,8.11,-7.06,1.11,1.01,-33.77,11360000000.0,89.8,-9.0,3540000000.0,473080000.0,-6.34,1.9,nan,900080000.0,7.27,3800000000.0,205.73,1.41,14.93,509970000.0,308810000.0,nan,126550000.0,0.68,17.94,0.67,8.87,nan,nan,-802200000.0,3836619264
BBCP,Industrials,Engineering & Construction,3.28,203194000.0,nan,-49.857143,nan,0.7628041,0.64331794,2.336,7.939,-11.9,12.15,3.28,-15.8,266380000.0,9.9,18.0,125420000.0,78390000.0,-1.25,2.0,-42.8,4530000.0,0.08,417970000.0,122.67,0.65,5.43,18100000.0,10790000.0,nan,58220000.0,nan,nan,nan,nan,nan,0.0,-33600000.0,622354112
BBD,Financial Services,Banks—Regional,4.27,33511000000.000004,6.042857,8.46,5.91,nan,0.9298747,nan,nan,28.12,0.0,1.36,14.55,nan,nan,-86.8,83700000000.0,nan,0.7,0.75,-41.9,nan,nan,nan,nan,nan,4.55,nan,nan,nan,8029999999.999999,0.04,1.1,0.33,8.31,1.94,38.69,nan,28096974848
