Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
CERN,Healthcare,Health Information Services,67.2,21094000000.0,nan,nan,nan,nan,nan,nan,nan,8.93,12.37,6.44,11.35,5710000000.0,18.17,1.6,4620000000.0,1170000000.0,1.61,1.0143,-11.5,398780000.0,1.31,1520000000.0,39.3,1.93,12.7,1280000000.0,559880000.0,nan,304350000.0,0.72,1.08,0.72,1.07,nan,44.72,510390000.0,nan
CERS,Healthcare,Biotechnology,5.33,864043000.0,nan,nan,nan,nan,nan,nan,nan,-95.44,-88.72,-25.16,-100.65,74650000.0,0.53,26.6,41230000.0,-63820000.0,-0.51,1.0909,nan,85720000.0,0.53,64450000.0,112.97,2.55,0.4,-65840000.0,-52580000.0,nan,163960000.0,nan,nan,nan,nan,nan,0.0,-71240000.0,nan
CETX,Industrials,Conglomerates,0.88,6717000.0,nan,nan,nan,nan,nan,nan,nan,-44.84,-12.68,-6.37,-33.94,45770000.0,15.89,113.7,15560000.0,-2750000.0,-7.845,4.9688,nan,4080000.0,0.62,15830000.0,68.75,1.19,4.96,-2710000.0,-745230.0,nan,8189999.999999999,nan,nan,0.0,0.0,nan,0.0,-12210000.0,nan
CEVA,Technology,Semiconductors,31.45,682062000.0,nan,nan,nan,nan,nan,nan,nan,0.03,-1.68,-0.32,0.01,87150000.0,3.97,32.3,77050000.0,3810000.0,0.0,1.3636,33.0,144580000.0,6.51,10670000.0,4.25,6.77,11.5,9670000.0,3930000.0,nan,22190000.0,nan,nan,nan,nan,nan,0.0,28000.0,nan
CF,Basic Materials,Agricultural Inputs,26.95,5978000000.0,nan,nan,nan,nan,nan,nan,nan,10.74,20.39,4.71,11.36,4590000000.0,20.84,-7.3,1170000000.0,1810000000.0,2.23,1.2692,12.2,287000000.0,1.33,4240000000.0,75.22,1.47,13.41,1500000000.0,710880000.0,nan,213800000.0,1.2,4.51,1.2,4.57,3.25,53.81,493000000.0,nan
CFB,Financial Services,Banks—Regional,9.21,473051000.0,nan,nan,nan,nan,nan,nan,nan,20.12,26.23,0.49,4.21,114230000.0,2.31,-18.6,120260000.0,nan,0.83,0.4118,-58.7,158990000.0,3.05,442560000.0,nan,nan,11.8,nan,nan,nan,52100000.0,nan,nan,nan,nan,nan,0.0,22980000.0,nan
CFFN,Financial Services,Banks—Regional,11.84,1690000000.0,nan,nan,nan,nan,nan,nan,nan,36.5,45.98,0.76,5.45,197520000.0,1.43,-45.7,227600000.0,nan,0.51,0.2308,-82.6,118370000.0,0.86,2120000000.0,nan,nan,9.33,nan,nan,nan,141510000.0,0.34,2.91,0.34,2.92,2.53,66.67,72030000.0,nan
CFG,Financial Services,Banks—Regional,21.0,9415000000.0,nan,nan,nan,nan,nan,nan,nan,24.52,30.59,0.82,6.37,5650000000.0,12.8,-29.7,6100000000.0,nan,2.95,0.0811,-92.3,6310000000.0,14.78,17730000000.0,nan,nan,47.78,nan,nan,nan,426590000.0,1.56,7.28,1.43,6.75,2.35,48.97,1310000000.0,nan
CFMS,Healthcare,Medical Devices,0.92,71422000.0,nan,nan,nan,nan,nan,nan,nan,-36.78,-32.37,-23.14,-108.39,77430000.0,1.21,-9.8,36740000.0,-20820000.0,-0.444,0.8,nan,26390000.0,0.37,26160000.0,160.05,2.94,0.23,-2840000.0,-10130000.0,nan,71560000.0,nan,nan,nan,nan,nan,0.0,-28480000.0,nan
CFR,Financial Services,Banks—Regional,70.31,4320000000.0,nan,nan,nan,nan,nan,nan,nan,29.63,34.36,1.16,10.29,1290000000.0,20.57,-13.8,1330000000.0,nan,5.82,0.5952,-53.0,4340000000.0,69.43,1840000000.0,nan,nan,61.17,736890000.0,nan,nan,62550000.0,2.84,4.16,2.84,4.22,2.84,40.94,365130000.0,nan
CFRX,Healthcare,Biotechnology,6.74,108857000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-51.31,-121.35,nan,nan,nan,-1700000.0,-27700000.0,-1.54,1.3373,nan,24180000.0,1.58,3900000.0,25.06,3.06,1.01,-27430000.0,-17780000.0,nan,15330000.0,nan,nan,nan,nan,nan,0.0,-12790000.0,nan
CFX,Industrials,Specialty Industrial Machinery,24.4,2906000000.0,nan,nan,nan,nan,nan,nan,nan,-15.86,10.74,3.19,0.54,3330000000.0,24.52,54.5,1410000000.0,589130000.0,-3.89,1.0893,nan,109630000.0,0.93,2490000000.0,71.3,1.64,29.15,130949999.99999999,457200000.0,nan,118330000.0,nan,nan,nan,nan,nan,0.0,8359999.999999999,nan
CG,Financial Services,Asset Management,22.2,13350000000.0,nan,nan,nan,nan,nan,nan,nan,-24.22,19.02,1.51,1.12,1540000000.0,8.94,nan,1970000000.0,357200000.0,-2.34,1.2,nan,1230000000.0,3.54,6660000000.0,321.8,2.03,5.36,-228300000.0,767230000.0,nan,348360000.0,1.18,5.32,1.24,5.64,8.73,48.23,-403700000.0,nan
CGBD,Financial Services,Asset Management,7.4,441455000.0,nan,nan,nan,nan,nan,nan,nan,27.71,73.08,4.73,6.07,221300000.0,3.68,-5.1,221300000.0,nan,1.02,1.0,nan,36750000.0,0.64,1180000000.0,123.14,1.12,16.56,-91890000.0,61600000.0,nan,56310000.0,1.48,18.76,1.48,20.36,nan,145.1,61330000.0,nan
CGNX,Technology,Scientific & Technical Instruments,54.08,9410000000.0,nan,nan,nan,nan,nan,nan,nan,26.58,18.55,5.15,15.2,719380000.0,4.19,-3.6,535870000.0,159380000.0,1.09,1.375,-38.1,398440000.0,2.32,17970000.0,1.35,3.95,7.73,257110000.0,224910000.0,nan,171690000.0,0.22,0.42,0.21,0.39,nan,19.27,191240000.0,nan
CHA,Communication Services,Telecom Services,33.4,28254000000.0,nan,nan,nan,nan,nan,nan,nan,5.44,0.0,nan,nan,nan,nan,-1.1,202370000000.0,nan,3.5,nan,-2.2,nan,nan,nan,34.13,nan,62.9,nan,nan,nan,809320000.0,1.6,4.85,0.01,0.05,2.91,44.44,nan,nan
CHAP,Energy,Oil & Gas E&P,0.45,19436000.0,nan,nan,nan,nan,nan,nan,nan,-210.24,1.29,0.15,-72.04,223060000.0,4.89,6.9,173450000.0,112500000.0,-10.28,2.8,nan,22590000.0,0.47,424160000.0,101.68,0.65,8.7,113660000.0,-132560000.0,nan,47790000.0,nan,nan,nan,nan,nan,0.0,-468950000.0,nan
CHCI,Real Estate,Real Estate—Diversified,1.99,15801000.0,nan,nan,nan,nan,nan,nan,nan,3.53,8.99,5.17,20.66,25320000.0,3.83,67.3,4139999.9999999995,2490000.0,0.136,nan,nan,3640000.0,0.46,7060000.0,84.43,0.9,0.2,8390000.0,2990000.0,nan,7750000.0,nan,nan,nan,nan,nan,0.0,1460000.0,nan
CHCO,Financial Services,Banks—Regional,65.55,1050999999.9999999,nan,nan,nan,nan,nan,nan,nan,40.3,51.61,1.93,14.83,240050000.0,14.79,15.7,231100000.0,nan,5.9,0.8198,34.1,110640000.0,6.86,234150000.0,nan,nan,42.46,nan,nan,nan,16309999.999999998,2.28,3.52,2.24,3.46,2.9,37.29,95850000.0,nan
CHCT,Real Estate,REIT—Healthcare Facilities,36.45,833320000.0,nan,nan,nan,nan,nan,nan,nan,13.76,30.68,2.36,2.68,60850000.0,3.26,38.1,48610000.0,41420000.0,0.37,0.6,nan,1730000.0,0.08,199150000.0,56.35,4.18,17.24,32360000.0,30590000.0,nan,21910000.0,1.67,4.49,1.65,4.53,nan,444.59,6960000.0,nan
CHDN,Consumer Cyclical,Gambling,96.5,3893000000.0,nan,nan,nan,nan,nan,nan,nan,7.78,14.86,4.3,23.55,1320000000.0,32.99,-4.7,343000000.0,284500000.0,2.52,0.3125,nan,700900000.0,18.04,2200000000.0,504.45,2.45,11.15,262800000.0,59800000.0,nan,39430000.0,0.58,0.62,0.58,0.62,0.66,22.61,105500000.0,nan
CHEF,Consumer Defensive,Food Distribution,12.88,367406000.0,nan,nan,nan,nan,nan,nan,nan,1.52,3.57,4.07,7.51,1590000000.0,53.9,8.2,406350000.0,79080000.0,0.81,1.0263,22.6,140230000.0,4.63,524850000.0,156.24,3.02,11.07,45010000.0,20520000.0,nan,30460000.0,nan,nan,nan,nan,nan,0.0,24190000.0,nan
CHEK,Healthcare,Diagnostics & Research,0.495,5420000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-70.73,-143.65,nan,nan,nan,nan,-13950000.0,-1.733,1.0698,nan,7700000.0,0.7,433000.0,6.95,3.01,0.75,-12840000.0,-7970000.0,nan,11000000.0,nan,nan,nan,nan,nan,0.0,-13840000.0,nan
CHFS,Healthcare,Medical Devices,0.39,13102000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-328.54,-157.41,-457.08,5510000.0,2.27,-8.8,2850000.0,-17870000.0,-9.298,1.0833,nan,1280000.0,0.06,447000.0,22.46,1.2,0.43,-16370000.000000002,-9840000.0,nan,32600000.0,nan,nan,nan,nan,nan,0.0,-22620000.0,nan
CHGG,Consumer Defensive,Education & Training Services,53.6,7263000000.0,nan,nan,nan,nan,nan,nan,nan,-2.47,5.21,1.03,-2.47,445110000.0,3.69,35.1,318740000.0,59430000.0,-0.09,1.2069,nan,763890000.0,6.18,931490000.0,201.22,7.93,3.75,158430000.0,67640000.0,nan,123560000.0,nan,nan,nan,nan,nan,0.0,-11000000.0,nan
CHH,Consumer Cyclical,Lodging,72.0,4043999999.9999995,nan,nan,nan,nan,nan,nan,nan,19.99,30.06,16.59,nan,1110000000.0,20.14,9.4,521230000.0,361490000.0,3.98,1.0824,34.0,33770000.0,0.61,882980000.0,nan,0.73,-0.42,270560000.0,13140000.0,nan,55850000.0,nan,nan,0.87,1.23,1.28,21.86,221530000.0,nan
CHK,nan,nan,14.31,169020000.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2800000000.0,nan,nan,0.6541,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
CHKP,Technology,Software—Infrastructure,104.22,15110000000.0,nan,nan,nan,nan,nan,nan,nan,41.03,43.61,9.58,22.87,2009999999.9999998,13.57,3.1,1780000000.0,895800000.0,5.52,1.029,-0.7,1740000000.0,12.09,nan,nan,1.54,24.03,1080000000.0,752340000.0,nan,155380000.0,nan,nan,nan,nan,nan,0.0,824500000.0,nan
CHL,Communication Services,Telecom Services,38.67,159776000000.0,nan,nan,nan,nan,nan,nan,nan,14.34,0.0,nan,nan,nan,nan,-2.0,409800000000.0,nan,4.35,nan,-0.8,nan,nan,nan,6.71,nan,38.29,nan,nan,nan,4099999999.9999995,2.22,5.73,0.44,1.12,3.78,50.47,nan,nan
CHMA,Healthcare,Biotechnology,5.31,232459000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-28.98,-60.59,nan,nan,nan,nan,-37520000.0,-1.06,1.2083,nan,92380000.0,2.19,2340000.0,2.73,8.46,2.04,-35010000.0,-22070000.0,nan,42260000.0,nan,nan,nan,nan,nan,0.0,-36320000.0,nan
CHMG,Financial Services,Banks—Regional,24.66,126824000.0,nan,nan,nan,nan,nan,nan,nan,20.88,27.17,0.88,8.98,74740000.0,15.35,-0.7,74740000.0,nan,3.21,0.8788,-26.6,119440000.0,24.52,19000000.0,nan,nan,37.6,26410000.0,nan,nan,4870000.0,1.04,4.02,1.04,3.97,2.88,32.4,15610000.0,nan
CHMI,Real Estate,REIT—Mortgage,6.4,114040000.0,nan,nan,nan,nan,nan,nan,nan,0.0,196.06,-1.7,-11.22,-30770000.0,-1.83,nan,-47890000.0,nan,-3.11,1.0,nan,42960000.0,2.58,2520000000.0,611.44,0.06,17.61,69680000.0,nan,nan,16900000.0,1.6,24.32,1.78,26.89,12.39,nan,-52150000.0,nan
CHNG,Healthcare,Health Information Services,11.34,3549000000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-0.12,-5.47,nan,nan,nan,nan,nan,-0.77,1.0645,nan,18770000.0,0.15,39020000.0,2.0,1.0,15.6,-223000.0,-2910000.0,nan,303420000.0,nan,nan,nan,nan,nan,0.0,-84250000.0,nan
CHRA,Industrials,Waste Management,1.59,46626000.0,nan,nan,nan,nan,nan,nan,nan,-7.58,-3.11,-2.65,-53.49,554870000.0,18.81,-26.4,40380000.0,9070000.0,-1.43,-10.0,nan,4910000.0,0.17,205690000.0,386.1,0.86,1.77,68650000.0,66140000.0,nan,29890000.0,nan,nan,nan,nan,nan,0.0,-42060000.0,nan
CHRS,Healthcare,Biotechnology,16.35,1180000000.0,nan,nan,nan,nan,nan,nan,nan,25.23,30.3,26.52,269.68,356070000.0,5.11,nan,244910000.0,111140000.0,1.23,0.7778,nan,177670000.0,2.52,190840000.0,181.38,2.98,1.5,28360000.0,8960000.0,nan,70880000.0,nan,nan,nan,nan,nan,0.0,89830000.0,nan
CHRW,Industrials,Integrated Freight & Logistics,70.62,9614000000.0,nan,nan,nan,nan,nan,nan,nan,3.21,4.39,8.84,30.45,15360000000.0,112.67,1.4,1290000000.0,758120000.0,3.6,0.8382,-51.7,294570000.0,2.19,1770000000.0,111.54,1.44,11.79,636990000.0,465010000.0,nan,134610000.0,2.04,2.88,2.02,2.89,2.32,56.11,493330000.0,nan
CHS,Consumer Cyclical,Apparel Retail,1.32,152158000.0,nan,nan,nan,nan,nan,nan,nan,-0.63,0.11,0.11,-2.3,2040000000.0,17.74,0.4,714260000.0,79640000.0,-0.111,0.5,nan,127860000.0,1.06,755470000.0,142.52,1.04,4.48,33340000.000000004,29580000.0,nan,120280000.0,nan,nan,0.35,27.56,4.85,nan,-12750000.0,nan
CHT,Communication Services,Telecom Services,36.75,28313000000.0,nan,nan,nan,nan,nan,nan,nan,16.11,0.0,5.21,8.62,nan,nan,-6.2,71570000000.0,nan,1.52,nan,-0.4,nan,nan,nan,0.42,0.94,15.61,nan,nan,nan,775750000.0,1.44,3.95,0.16,0.43,4.49,105.66,nan,nan
CHTR,Communication Services,Entertainment,517.01,106586000000.0,nan,nan,nan,nan,nan,nan,nan,3.91,14.98,2.95,5.33,46300000000.0,215.02,4.7,28680000000.0,16809999999.999998,8.23,0.6739,56.5,2910000000.0,12.46,80950000000.0,220.45,0.44,126.91,12280000000.0,4460000000.0,nan,234200000.0,nan,nan,nan,nan,nan,0.0,1810000000.0,nan
CHU,Communication Services,Telecom Services,6.27,19399000000.0,nan,nan,nan,nan,nan,nan,nan,3.72,0.0,nan,nan,nan,nan,0.9,164050000000.0,nan,0.32,nan,-13.9,nan,nan,nan,17.86,nan,15.35,nan,nan,nan,3060000000.0,0.2,3.22,0.01,0.13,nan,37.08,nan,nan
CHUY,Consumer Cyclical,Restaurants,16.17,257423999.99999997,nan,nan,nan,nan,nan,nan,nan,1.46,4.28,3.15,3.2,426360000.0,25.49,5.4,71150000.0,38970000.0,0.37,1.4167,nan,10070000.0,0.61,224850000.0,115.34,0.46,11.72,43430000.0,5690000.0,nan,16640000.0,nan,nan,nan,nan,nan,0.0,6210000.0,nan
CHWY,Consumer Cyclical,Internet Retail,40.0,16758000000.0,nan,nan,nan,nan,nan,nan,nan,-5.21,-5.21,-21.43,nan,4850000000.0,12.17,24.5,1140000000.0,-230680000.0,-0.65,0.8824,nan,212090000.0,0.53,215930000.0,nan,0.57,-0.98,46580000.0,172550000.0,nan,53480000.0,nan,nan,nan,nan,nan,0.0,-252370000.0,nan
CI,Healthcare,Healthcare Plans,187.03,71315000000.0,nan,nan,nan,nan,nan,nan,nan,3.19,5.71,3.56,11.27,154170000000.0,412.68,1.1,25260000000.0,11360000000.0,13.03,1.0782,-13.7,5420000000.0,14.48,36490000000.0,80.86,0.76,120.33,8180000000.0,3080000000.0,nan,371920000.0,0.04,0.02,0.04,0.02,0.02,0.3,4920000000.0,nan
CIA,Financial Services,Insurance—Life,5.81,294002000.0,nan,nan,nan,nan,nan,nan,nan,-0.55,2.29,0.21,-0.61,250540000.0,4.99,6.5,55730000.0,7420000.0,-0.03,nan,nan,47510000.0,0.94,1130000.0,0.44,0.74,5.17,72220000.0,632620.0,nan,49340000.0,nan,nan,nan,nan,nan,0.0,-1370000.0,nan
CIB,Financial Services,Banks—Regional,24.56,6114000000.0,nan,nan,nan,nan,nan,nan,nan,24.72,0.0,1.41,11.59,nan,nan,-3.5,12010000000000.0,nan,nan,0.5534,-53.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,240460000.0,1.02,4.06,nan,nan,3.16,31.74,nan,nan
CIDM,Communication Services,Entertainment,0.5102,47236000.0,nan,nan,nan,nan,nan,nan,nan,-37.88,-15.7,-4.25,nan,43620000.0,1.09,-21.4,37410000.0,3630000.0,-0.421,2.6667,nan,14470000.0,0.36,51760000.0,nan,0.55,-1.07,10070000.0,14370000.0,nan,91790000.0,nan,nan,nan,nan,nan,0.0,-16880000.0,nan
CIEN,Technology,Communication Equipment,46.81,7189000000.0,nan,nan,nan,nan,nan,nan,nan,7.78,11.23,6.83,13.28,3630000000.0,23.36,7.0,1540000000.0,534820000.00000006,1.8,1.3684,85.4,947350000.0,6.17,848800000.0,38.69,3.09,14.25,467010000.0,344280000.0,nan,153500000.0,nan,nan,nan,nan,nan,0.0,282150000.0,nan
CIG,Utilities,Utilities—Diversified,1.69,2527000000.0,nan,nan,nan,nan,nan,nan,nan,12.32,0.0,3.38,18.25,nan,nan,16.8,6790000000.0,nan,0.213,nan,-50.4,nan,nan,nan,94.79,1.28,2.7,nan,nan,nan,1460000000.0,0.18,10.7,0.13,8.07,5.3,21.94,nan,nan
CIGI,Real Estate,Real Estate Services,49.84,2075000000.0000002,nan,nan,nan,nan,nan,nan,nan,3.49,8.22,5.85,17.37,3040000000.0,76.62,-0.7,1090000000.0,346870000.0,2.63,1.125,213.7,103090000.0,2.58,1030000000.0,121.28,0.91,12.36,296920000.0,277200000.0,nan,38580000.0,0.1,0.2,0.1,0.2,0.24,3.79,106030000.0,nan
CIM,Real Estate,REIT—Mortgage,7.82,1505000000.0,nan,nan,nan,nan,nan,nan,nan,46.63,87.4,1.51,10.8,886800000.0,4.74,nan,850510000.0,nan,1.81,1.2308,nan,113490000.0,0.61,21740000000.0,549.94,0.97,21.11,65040000.00000001,nan,nan,187230000.0,2.0,26.01,2.0,26.18,11.85,110.5,340850000.0,nan
CINF,Financial Services,Insurance—Property & Casualty,60.0,9493000000.0,nan,nan,nan,nan,nan,nan,nan,1.34,1.45,0.22,0.91,5670000000.0,34.76,nan,2630000000.0,157000000.0,0.47,0.8077,nan,486000000.0,3.02,960000000.0,11.94,1.11,50.01,1180000000.0,121120000.0,nan,160800000.0,2.4,3.94,2.28,3.79,2.68,712.5,76000000.0,nan
CIO,Real Estate,REIT—Office,9.85,539905000.0,nan,nan,nan,nan,nan,nan,nan,1.15,19.1,1.6,0.51,156300000.0,3.55,14.3,98980000.0,88990000.0,-0.13,-0.5,nan,70830000.0,1.3,615360000.0,112.06,4.33,7.99,49500000.0,70820000.0,nan,54550000.0,0.6,5.94,0.94,9.73,7.78,nan,-5620000.0,nan
CIR,Industrials,Specialty Industrial Machinery,11.85,238417000.0,nan,nan,nan,nan,nan,nan,nan,-13.89,6.31,2.33,-5.38,964310000.0,48.45,-9.0,307990000.0,129560000.0,-6.73,1.0649,nan,84530000.0,4.24,666000000.0,170.15,2.43,19.66,15910000.0,118980000.0,nan,19980000.0,nan,nan,0.04,0.32,nan,0.0,-24770000.0,nan
CIT,Financial Services,Banks—Regional,17.57,1666000000.0,nan,nan,nan,nan,nan,nan,nan,-11.98,7.44,-0.39,-3.64,1780000000.0,18.57,-79.7,2230000000.0,nan,-2.46,-11.8519,nan,3700000000.0,37.6,9120000000.0,nan,nan,54.24,nan,nan,nan,98370000.0,1.4,7.99,1.4,8.26,1.9,nan,-236800000.0,nan
CIVB,Financial Services,Banks—Regional,15.21,241121000.0,nan,nan,nan,nan,nan,nan,nan,30.41,36.15,1.32,10.01,105370000.0,6.64,-4.1,106510000.0,nan,1.91,0.9792,-19.0,256019999.99999997,15.94,194130000.0,nan,nan,20.43,nan,nan,nan,16059999.999999998,0.44,2.97,0.44,2.99,1.57,23.04,31560000.0,nan
CIZN,Financial Services,Banks—Regional,20.16,119930000.0,nan,nan,nan,nan,nan,nan,nan,16.12,21.48,nan,nan,36200000.0,6.91,17.3,34810000.0,nan,1.12,0.9429,-5.4,76090000.0,13.64,171180000.0,nan,nan,20.22,nan,nan,nan,5580000.0,0.96,4.65,0.96,4.56,4.26,84.96,5830000.0,nan
CJJD,Healthcare,Pharmaceutical Retailers,2.62,80036000.0,nan,nan,nan,nan,nan,nan,nan,-0.21,-0.32,-0.3,-0.45,113450000.0,3.57,7.9,25110000.0,1910000.0,-0.007,nan,nan,12020000.0,0.37,42290000.0,188.56,1.21,0.73,-6560000.0,-4250000.0,nan,32939999.999999996,nan,nan,nan,nan,nan,0.0,-234400.0,nan
CKH,Energy,Oil & Gas Equipment & Services,27.47,565664000.0,nan,nan,nan,nan,nan,nan,nan,2.62,2.97,0.93,2.62,782740000.0,40.39,-8.2,216330000.0,92400000.0,1.05,0.4118,-81.0,83940000.0,4.13,434810000.0,53.48,1.79,39.95,109610000.0,39140000.0,nan,20330000.0,nan,nan,nan,nan,nan,0.0,20510000.0,nan
CKPT,Healthcare,Biotechnology,1.72,97798000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-1454.92,-59.89,-161.25,1710000.0,0.05,-99.2,-17620000.0,nan,-0.7,1.2941,nan,26080000.0,0.47,nan,nan,3.32,0.35,-21370000.0,-15370000.0,nan,48040000.0,nan,nan,nan,nan,nan,0.0,-24710000.0,nan
CL,Consumer Defensive,Household & Personal Products,69.5,59786000000.0,nan,nan,nan,nan,nan,nan,nan,15.86,23.05,16.39,4083.97,15910000000.0,18.54,5.5,9340000000.0,4059999999.9999995,2.93,1.0135,27.7,897000000.0,1.05,7850000000.0,2300.88,0.96,-0.13,3300000000.0,2460000000.0,nan,856530000.0,1.76,2.57,1.72,2.48,2.32,62.18,2520000000.0,nan
CLAR,Consumer Cyclical,Leisure,10.08,299080000.0,nan,nan,nan,nan,nan,nan,nan,8.27,5.06,3.27,10.92,229440000.0,7.69,6.5,80290000.0,19710000.0,0.61,1.2941,249.1,1700000.0,0.06,23850000.0,13.16,4.92,6.09,9520000.0,2660000.0,nan,29760000.0,0.1,0.94,0.1,1.01,nan,16.39,18970000.0,nan
CLB,Energy,Oil & Gas Equipment & Services,19.85,830896000.0,nan,nan,nan,nan,nan,nan,nan,-7.21,15.3,8.66,-42.23,651420000.0,14.68,-9.9,172630000.0,122130000.0,-1.06,0.9394,nan,13890000.0,0.31,378500000.0,540.15,2.03,1.48,86400000.0,71980000.0,nan,44460000.0,0.04,0.23,1.9,10.22,3.06,nan,-54520000.0,nan
CLBK,Financial Services,Banks—Regional,13.81,1640000000.0,nan,nan,nan,nan,nan,nan,nan,23.36,33.15,0.62,4.76,199320000.0,1.81,-1.0,199780000.0,nan,0.42,0.5,-54.7,88320000.0,0.81,1380000000.0,nan,nan,8.86,nan,nan,nan,117120000.0,nan,nan,nan,nan,nan,0.0,46560000.0,nan
CLBS,Healthcare,Biotechnology,2.1,24685000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-35.01,-66.72,nan,nan,nan,nan,-20030000.0,-1.875,1.3824,nan,25160000.0,2.37,978000.0,4.76,4.35,1.98,-18880000.0,-10960000.0,nan,12790000.0,nan,nan,nan,nan,nan,0.0,-19360000.0,nan
CLDR,Technology,Software—Application,7.94,2340000000.0,nan,nan,nan,nan,nan,nan,nan,-42.38,-42.78,-9.44,-22.44,794190000.0,2.83,46.5,561690000.0,-247600000.0,-1.2,-1.3333,nan,361000000.0,1.22,211500000.0,14.7,1.22,4.87,-36830000.0,178100000.0,nan,287150000.0,nan,nan,nan,nan,nan,0.0,-336580000.0,nan
CLDT,Real Estate,REIT—Hotel & Motel,7.23,315558000.0,nan,nan,nan,nan,nan,nan,nan,5.95,15.46,2.11,2.39,314610000.0,6.72,-4.9,150330000.0,99270000.0,0.39,1.6667,nan,6620000.0,0.14,609180000.0,78.6,0.49,16.25,86230000.0,86500000.0,nan,46960000.0,nan,nan,1.32,18.75,6.82,338.46,18410000.0,nan
CLDX,Healthcare,Biotechnology,2.41,43520000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-1526.03,-24.45,-46.66,3570000.0,0.25,-49.7,-39100000.0,-49670000.0,-3.507,0.7111,nan,64379999.99999999,3.66,3660000.0,3.89,5.73,5.54,-46410000.0,-25560000.0,nan,18080000.0,nan,nan,nan,nan,nan,0.0,-50880000.0,nan
CLF,Basic Materials,Steel,4.45,1780000000.0,nan,nan,nan,nan,nan,nan,nan,14.71,21.87,7.73,75.31,1990000000.0,7.19,-23.3,575700000.0,520299999.99999994,1.034,1.0417,-89.6,352600000.0,1.3,2170000000.0,607.04,2.19,1.33,567900000.0,-304450000.0,nan,398610000.0,0.24,5.74,0.23,5.34,nan,22.12,294500000.0,nan
CLFD,Technology,Communication Equipment,13.15,174354000.0,nan,nan,nan,nan,nan,nan,nan,5.18,5.65,3.69,6.01,85650000.0,6.35,6.9,32689999.999999996,7170000.0,0.33,1.6667,103.3,23280000.0,1.71,3180000.0,4.17,5.21,5.59,8560000.0,4090000.0,nan,13660000.0,nan,nan,nan,nan,nan,0.0,4440000.0,nan
CLGN,Healthcare,Biotechnology,10.99,68903000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-329.21,-48.91,-234.83,2320000.0,0.47,-90.1,439000.0,-7090000.0,-2.24,1.0,nan,3790000.0,0.59,3620000.0,88.5,1.46,0.72,-5700000.0,-3270000.0,nan,6460000.0,nan,nan,nan,nan,nan,0.0,-11160000.0,nan
CLGX,Technology,Information Technology Services,41.44,3350000000.0,nan,nan,nan,nan,nan,nan,nan,4.56,14.87,3.97,10.27,1790000000.0,22.47,6.3,882350000.0,414260000.0,1.01,1.0704,1904.7,152820000.0,1.92,1820000000.0,196.22,0.73,11.67,412500000.0,230480000.0,nan,79410000.0,0.88,2.17,0.44,1.08,nan,0.0,98920000.0,nan
CLH,Industrials,Waste Management,52.55,2919000000.0,nan,nan,nan,nan,nan,nan,nan,3.1,7.2,3.92,9.11,3490000000.0,62.52,10.0,1020000000.0,551120000.0,1.93,3.5,1085.7,494350000.0,8.89,1870000000.0,155.18,2.26,21.7,417130000.0,177620000.0,nan,55580000.0,nan,nan,nan,nan,nan,0.0,108340000.0,nan
CLI,Real Estate,REIT—Office,15.05,1357000000.0,nan,nan,nan,nan,nan,nan,nan,31.94,3.51,0.15,11.94,350250000.0,3.87,-34.7,200560000.0,140450000.0,0.94,5.8182,nan,25590000.0,0.28,2830000000.0,128.57,5.39,16.5,131840000.0,-714440000.0,nan,90600000.0,0.8,5.25,0.8,5.29,3.22,39.41,184270000.0,nan
CLLS,Healthcare,Biotechnology,14.29,600300000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-537.42,-15.95,-28.6,22990000.0,0.54,113.1,11600000.0,-121430000.0,-2.41,1.1429,nan,340520000.0,8.02,47610000.0,13.39,6.25,7.42,-69140000.0,-56060000.0,nan,42470000.0,nan,nan,nan,nan,nan,0.0,-102090000.0,nan
